"serie_url_id","serie_id","type","url"
"12d1ecc7-5166-4a88-acb6-a1dc5e9cb4b8",19802,"detail","http://marvel.com/comics/series/19802/x-menavengers_onslaught_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ee19bd32-57a7-4b4e-98ce-a3f3696832ff",1510,"detail","http://marvel.com/comics/series/1510/x-menblack_panther_wild_kingdom_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"feb09df1-6ccd-4b7d-8999-f07cde565fd9",19206,"detail","http://marvel.com/comics/series/19206/x-menclandestine_1996?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b740bc25-c297-4c71-8a15-d7c5ae1e7ff5",25631,"detail","http://marvel.com/comics/series/25631/x-mendr_doom_annual_1998?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"afbc0cb6-f648-43d6-8d30-425ac771c66b",27884,"detail","http://marvel.com/comics/series/27884/x-menfantastic_four_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0b93fc3d-855e-49b2-b0f7-a3444f506251",1288,"detail","http://marvel.com/comics/series/1288/x-menfantastic_four_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"55f3002c-0eeb-41b2-ad80-b980c121c338",775,"detail","http://marvel.com/comics/series/775/x-menfantastic_four_2004_-_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"879d019b-3dc2-48f9-8154-5efd7669dc80",30160,"detail","http://marvel.com/comics/series/30160/x-menfantastic_four_directors_cut_edition_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"49e6bfa0-ad82-4df1-829e-1679d70b1c93",2307,"detail","http://marvel.com/comics/series/2307/x-menrunaways_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"53408308-2d84-47aa-97d4-1247a18c8bb3",8699,"detail","http://marvel.com/comics/series/8699/x-menspider-man_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"47f5f773-b24c-4307-9681-80d52685bc8c",9173,"detail","http://marvel.com/comics/series/9173/x-menspider-man_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"be22f2c0-be1d-4dda-b342-1d25ed42b174",6348,"detail","http://marvel.com/comics/series/6348/x-menspider-man_2008_-_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e2d361de-7c8d-4c7f-840f-4c4a9544b855",140,"detail","http://marvel.com/comics/series/140/x-menspider-man_savage_land_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"827adac9-f23c-4deb-86ff-2ad90797ef33",13539,"detail","http://marvel.com/comics/series/13539/x-mensteve_rogersnamor_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5895f798-34ff-4162-ae6c-72cf47cf3917",14351,"detail","http://marvel.com/comics/series/14351/x-mensteve_rogers_escape_from_the_negative_zone_hc_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7decd284-6d71-4abe-a74c-256515056713",15150,"detail","http://marvel.com/comics/series/15150/x-men_issues_28-33_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"13860537-b572-422e-80eb-2062c524d101",15579,"detail","http://marvel.com/comics/series/15579/x-men_issues_34-38_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"28a8ca55-b9f9-4743-91ff-f8c1bb538a0e",17984,"detail","http://marvel.com/comics/series/17984/x-men_a_skinning_of_souls_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8d9b3ab9-f02b-4f47-a736-0ea5e33557ac",798,"detail","http://marvel.com/comics/series/798/x-men_age_of_apocalypse_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"74cba1ee-1cb1-4ce3-8676-a530ea00cba4",17985,"detail","http://marvel.com/comics/series/17985/x-men_age_of_apocalypse_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ba3f0217-9a9d-45d4-a106-2442a85b9a6a",19804,"detail","http://marvel.com/comics/series/19804/x-men_age_of_apocalypse_-_alpha_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"25332591-2c8b-4369-9047-4737f3a7240d",19805,"detail","http://marvel.com/comics/series/19805/x-men_age_of_apocalypse_-_dawn_tpb_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f986984b-2003-4096-9be2-dd429d2bcc65",19807,"detail","http://marvel.com/comics/series/19807/x-men_age_of_apocalypse_-_reign_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2864d573-ef9d-4e4b-92a2-f8701986f05f",23702,"detail","http://marvel.com/comics/series/23702/x-men_age_of_apocalypse_-_termination_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"88d2279f-7c45-4391-bc79-e7090436d337",19808,"detail","http://marvel.com/comics/series/19808/x-men_age_of_apocalypse_-_twilight_tpb_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c95dd120-4aec-435b-9199-068ac1a96edd",15754,"detail","http://marvel.com/comics/series/15754/x-men_age_of_apocalypse_omnibus_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"14f0078b-3df3-4419-88d9-d601013ad529",15734,"detail","http://marvel.com/comics/series/15734/x-men_age_of_apocalypse_omnibus_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e89d0281-ae03-4e2d-a130-dc363fc5b4c5",348,"detail","http://marvel.com/comics/series/348/x-men_age_of_apocalypse_one_shot_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fb3236d5-3527-419b-afb9-6b234af115e6",19806,"detail","http://marvel.com/comics/series/19806/x-men_age_of_apocalypse_vol_3_-_omega_tpb_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"509a6bb0-0e75-4213-8e59-21ce8d434f13",15385,"detail","http://marvel.com/comics/series/15385/x-men_age_of_x_hc_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cf8eab18-03b4-4f7e-a833-1bde9cbeaf1a",2104,"detail","http://marvel.com/comics/series/2104/x-men_alpha_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cd40e212-f82a-4cca-93f8-697443565343",14366,"detail","http://marvel.com/comics/series/14366/x-men_alpha_flight_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"30c35ec8-ed8d-41ee-bc4b-96d3f39bb125",14365,"detail","http://marvel.com/comics/series/14365/x-men_alpha_flight_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"be3c0b3f-bd2d-4771-afc8-dba7e0d3bbea",6454,"detail","http://marvel.com/comics/series/6454/x-men_angel_revelations_2008_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"454ce21d-4c4f-4aca-bf1f-8b09745e0929",21736,"detail","http://marvel.com/comics/series/21736/x-men_apocalypse_wars_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f1a495d5-3a3a-4fe0-99a9-fc9f167dbb7d",21525,"detail","http://marvel.com/comics/series/21525/x-men_apocalypse_warsinternational_iron_man_mini-poster_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d2760115-92bc-40be-9784-0d0912b28326",966,"detail","http://marvel.com/comics/series/966/x-men_apocalypsedracula_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6c03e140-f2aa-4b78-a256-69b4d6efb53e",25636,"detail","http://marvel.com/comics/series/25636/x-men_apocalypsedracula_tpb_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3db20bf5-4e47-4021-9978-bc122a195e41",8800,"detail","http://marvel.com/comics/series/8800/x-men_asgardian_wars_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"716a58a6-0dec-4998-85e2-5730fd006526",18313,"detail","http://marvel.com/comics/series/18313/x-men_battle_of_the_atom_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"19a14951-58d9-4847-8c78-db1969b0dc06",18314,"detail","http://marvel.com/comics/series/18314/x-men_battle_of_the_atom_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"929bad69-d4fc-4cfd-b667-97a2240261e7",17964,"detail","http://marvel.com/comics/series/17964/x-men_battle_of_the_atom_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3645e912-5779-4a19-a0ec-b71e9026c36b",21457,"detail","http://marvel.com/comics/series/21457/x-men_bishops_crossing_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0e4a07b2-4af3-4a40-86ff-b276ac084690",1414,"detail","http://marvel.com/comics/series/1414/x-men_bizarre_love_triangle_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4a7eb5f6-ab78-4ba5-b4fd-6de50c7ded81",26276,"detail","http://marvel.com/comics/series/26276/x-men_black_-_emma_frost_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"45867045-a68c-486b-a5ac-40be5e389965",26277,"detail","http://marvel.com/comics/series/26277/x-men_black_-_juggernaut_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ebc62464-838d-4fb5-85ab-3e130d9fe1be",26278,"detail","http://marvel.com/comics/series/26278/x-men_black_-_magneto_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b1e2d5a2-381e-4ae0-a961-8597387b9d0c",26279,"detail","http://marvel.com/comics/series/26279/x-men_black_-_mojo_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f3009960-17f5-4539-a78c-7a84a8d16366",26275,"detail","http://marvel.com/comics/series/26275/x-men_black_-_mystique_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c5f4286d-b601-442a-890d-f26d7210aeb5",26075,"detail","http://marvel.com/comics/series/26075/x-men_black_sun_2000?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"27959e1c-2126-4a2b-a3e1-9e53dc97ef00",3270,"detail","http://marvel.com/comics/series/3270/x-men_blinded_by_the_light_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"65ebf9b7-0dbe-44ea-bd4c-c9d69da1cf9b",1644,"detail","http://marvel.com/comics/series/1644/x-men_blood_of_apocalypse_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9853e3cf-21c8-4964-9e71-1358a44e4f7d",23018,"detail","http://marvel.com/comics/series/23018/x-men_blue_2017_-_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"384f8bdc-0867-45a3-b263-9afce86df984",19097,"detail","http://marvel.com/comics/series/19097/x-men_books_of_askani_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7a22c87e-a876-4531-95fc-ee98d9b1b779",3317,"detail","http://marvel.com/comics/series/3317/x-men_children_of_the_atom_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d6a7e433-9520-45ca-b142-1a1a450faca0",4773,"detail","http://marvel.com/comics/series/4773/x-men_clan_destine_1996?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f1374d14-9cbd-4235-8c0d-8576f816a216",21306,"detail","http://marvel.com/comics/series/21306/x-men_colossus_-_gods_country_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c2cf94ba-54ce-4bc6-8540-26a258f42240",1603,"detail","http://marvel.com/comics/series/1603/x-men_colossus_bloodline_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b03635bb-a0dd-422e-bfb5-ab031d5af91a",945,"detail","http://marvel.com/comics/series/945/x-men_colossus_bloodline_2005_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4d72d7cc-b33d-4654-82fc-6a633ba1cd70",10593,"detail","http://marvel.com/comics/series/10593/x-men_curse_of_the_mutants_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"517f4c9f-b760-4352-8d05-0c3470ff960e",12667,"detail","http://marvel.com/comics/series/12667/x-men_curse_of_the_mutants_-_blade_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ffa88a44-1e8b-402f-b73c-266151c65005",14371,"detail","http://marvel.com/comics/series/14371/x-men_curse_of_the_mutants_-_mutants_vs_vampires_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e7601114-86d6-4898-8780-a6af96cf885b",12759,"detail","http://marvel.com/comics/series/12759/x-men_curse_of_the_mutants_-_smoke_blood_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5e47421f-67e1-4475-bab7-369a5daab92d",12597,"detail","http://marvel.com/comics/series/12597/x-men_curse_of_the_mutants_-_storm_gambit_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"33fccc8b-cd93-4017-b697-73fee915356c",13008,"detail","http://marvel.com/comics/series/13008/x-men_curse_of_the_mutants_-_x-men_vs_vampires_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4d9b4b39-aabe-4b91-8be2-5a7fb778bb8d",13153,"detail","http://marvel.com/comics/series/13153/x-men_curse_of_the_mutants_one-shots_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"eaacd03c-1d49-4fe2-8a58-14949da558fb",13215,"detail","http://marvel.com/comics/series/13215/x-men_curse_of_the_mutants_saga_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d62ee18d-5401-4148-a6f2-cc5602932f09",10594,"detail","http://marvel.com/comics/series/10594/x-men_curse_of_the_mutants_tpb_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b54f5b6b-d97a-4b09-bf57-eb810c31aec3",25669,"detail","http://marvel.com/comics/series/25669/x-men_cyclops_phoenix_-_past_future_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1bb70359-16aa-4afb-8897-7b93038f7354",10956,"detail","http://marvel.com/comics/series/10956/x-men_dark_phoenix_saga_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c2e5f5a8-d6b9-42c2-a426-c8463073b3f6",15518,"detail","http://marvel.com/comics/series/15518/x-men_dark_phoenix_saga_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6f947aa5-e551-4307-b14c-de108fb35fe2",25637,"detail","http://marvel.com/comics/series/25637/x-men_dark_phoenix_saga_omnibus_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bbee0602-8e40-4758-83da-915a4d1304cb",1301,"detail","http://marvel.com/comics/series/1301/x-men_day_of_the_atom_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"086e0154-9460-4a4a-a50c-da04faf67b16",1327,"detail","http://marvel.com/comics/series/1327/x-men_days_of_future_past_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2d90730f-dbac-4557-b861-bdd19bf7bc80",18396,"detail","http://marvel.com/comics/series/18396/x-men_days_of_future_past_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2e39d331-ec01-410a-9e09-ef178083da66",17758,"detail","http://marvel.com/comics/series/17758/x-men_days_of_future_past_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"26d3ec70-543d-443d-b484-7cfe3b56e21a",15589,"detail","http://marvel.com/comics/series/15589/x-men_days_of_future_past_tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4e305d1d-f43f-4824-aa6e-ae0758a5be12",1545,"detail","http://marvel.com/comics/series/1545/x-men_deadly_genesis_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a1b4b3de-c983-4eca-bbcd-4482704203e3",345,"detail","http://marvel.com/comics/series/345/x-men_deadly_genesis_2005_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5195d596-72dd-43a3-b79e-6b6afedad4db",2890,"detail","http://marvel.com/comics/series/2890/x-men_die_by_the_sword_2007_-_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"56fd75ca-3abb-4a22-9d33-9b5321bf8c9d",4043,"detail","http://marvel.com/comics/series/4043/x-men_die_by_the_sword_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"29fce63f-16ea-494a-9df7-b889f73e4959",4880,"detail","http://marvel.com/comics/series/4880/x-men_divided_we_stand_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9650320f-f25a-40fe-a7b2-78cccc66b87b",5271,"detail","http://marvel.com/comics/series/5271/x-men_divided_we_stand_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"900ca937-7895-41fd-b90f-db0fd75393fc",5272,"detail","http://marvel.com/comics/series/5272/x-men_divided_we_stand_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3742fe24-e0fd-4733-bb46-5beb2ce4e34f",24207,"detail","http://marvel.com/comics/series/24207/x-men_domino_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7ba30674-a6ad-49da-8d59-e590203e39b7",1318,"detail","http://marvel.com/comics/series/1318/x-men_dreams_end_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d5e7c04c-c8e2-40bb-afa5-d0127f208796",13492,"detail","http://marvel.com/comics/series/13492/x-men_earths_mutant_heroes_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7928c75b-770c-48a1-aba9-158b3f8e8670",4513,"detail","http://marvel.com/comics/series/4513/x-men_emperor_vulcan_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"55197e4e-0cb1-48cb-811b-bdde1af58c7a",2837,"detail","http://marvel.com/comics/series/2837/x-men_emperor_vulcan_2007_-_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"06c6de7d-7614-4818-9d45-caeea1e3d9d5",2402,"detail","http://marvel.com/comics/series/2402/x-men_endangered_species_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"39375eac-ba74-4a33-813a-4a27f4000787",3458,"detail","http://marvel.com/comics/series/3458/x-men_endangered_species_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"806b9c5b-fd9f-41c6-a0fd-9d88d43a25ee",5242,"detail","http://marvel.com/comics/series/5242/x-men_endangered_species_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0256fbc8-1e7c-4c3c-bad1-2b13ecdebbe4",2421,"detail","http://marvel.com/comics/series/2421/x-men_endangered_species_back-up_story_digital_comic_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d5ec5fb3-cfd0-431b-8d4f-5a9ab1fc2a52",1319,"detail","http://marvel.com/comics/series/1319/x-men_eve_of_destruction_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2aaf9c1b-04da-4282-84d1-7f7d6ec5247c",27199,"detail","http://marvel.com/comics/series/27199/x-men_eve_of_destruction_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"30a82377-523c-401f-b632-625df7eed8a2",91,"detail","http://marvel.com/comics/series/91/x-men_evolution_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e3d34321-f81a-4e97-aac6-fe73495fea98",278,"detail","http://marvel.com/comics/series/278/x-men_evolution_vol_1_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5aadcaed-a7bb-4f19-adaa-02b725e354eb",221,"detail","http://marvel.com/comics/series/221/x-men_evolution_vol_2_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"28c97f2c-d443-4b5e-850e-9aec87f5f286",17643,"detail","http://marvel.com/comics/series/17643/x-men_fall_of_the_mutants_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3b9e7b09-013b-4463-9863-c2c17959a3d7",141,"detail","http://marvel.com/comics/series/141/x-men_fall_of_the_mutants_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"17c399a1-7596-4b42-9b5e-d3cbbf450ea3",13622,"detail","http://marvel.com/comics/series/13622/x-men_fall_of_the_mutants_2010_-_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"df984b61-f63b-473a-bf88-d1126a28b4a1",13625,"detail","http://marvel.com/comics/series/13625/x-men_fall_of_the_mutants_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2873f4b7-9d08-4632-b4c7-52d3bd62c893",17633,"detail","http://marvel.com/comics/series/17633/x-men_fall_of_the_mutants_vol_2_tpb_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"91d54388-e9e3-4200-a13a-37eb1e2cce47",17813,"detail","http://marvel.com/comics/series/17813/x-men_fallen_angels_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2cca01b2-f803-4502-8541-b8788ddbaae4",14352,"detail","http://marvel.com/comics/series/14352/x-men_fallen_angels_premiere_hc_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bbe7653d-02d8-4d4d-9384-f509b268b19d",14353,"detail","http://marvel.com/comics/series/14353/x-men_fallen_angels_premiere_hc_dm_variant_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
