"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
9655,"Wolverine Weapon X Vol. 2: Insane in the Brain (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/20/4ba944c8e022e","jpg"
9654,"Wolverine Weapon X Vol. 2: Insane in the Brain (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/a0/4ba96a3bcae22","jpg"
9689,"Wolverine Weapon X Vol. 3 (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/c0/4c7c499434889","jpg"
9690,"Wolverine Weapon X Vol. 3: Tomorrow Dies Today (2010)","None",2010,2010,"","collection","2011-03-04T17:19:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17672,"WOLVERINE YOUNG READERS NOVEL (2013)","None",2013,2013,"","collection","2013-04-29T16:27:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15107,"Wolverine, Punisher & Ghost Rider: Official Index to the Marvel Universe (2011 - 2012)","None",2011,2012,"","","2014-06-12T12:11:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23004,"Wolverine/Cable: Guts and Glory (1999)","None",1999,1999,"","one shot","2018-04-26T14:40:46","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/5a85aa57400ae","jpg"
545,"Wolverine/Captain America (2004)","None",2004,2004,"MARVEL PSR","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/b0/4bc6a3fec122d","jpg"
12690,"Wolverine/Deadpool: The Decoy (2010 - 2011)","None",2010,2011,"","","2011-07-22T16:53:23","http://i.annihil.us/u/prod/marvel/i/mg/b/80/4d2e214bb5e0c","jpg"
12681,"Wolverine/Deadpool: The Decoy Digital Comic (2011 - Present)","None",2011,2099,"","","2019-10-01T14:26:47","http://i.annihil.us/u/prod/marvel/i/mg/7/03/5d93621e42922","jpg"
84,"Wolverine/Deadpool: Weapon X (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/d/60/4bc66be78d88f","jpg"
3647,"Wolverine/Doop (2003)","None",2003,2003,"","","2018-02-15T11:37:36","http://i.annihil.us/u/prod/marvel/i/mg/3/20/5a85b72f00922","jpg"
350,"Wolverine/Gambit: Victims (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/90/4bc6259bafd84","jpg"
12707,"Wolverine/Hercules: Myths, Monsters & Mutants (2010 - 2011)","None",2010,2011,"","","2015-08-18T10:25:29","http://i.annihil.us/u/prod/marvel/i/mg/6/40/55d3404c5d1d9","jpg"
10567,"WOLVERINE/HERCULES: MYTHS, MONSTERS & MUTANTS TPB (2013)","None",2013,2013,"","","2011-08-05T16:58:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26440,"Wolverine/Hulk (2002)","None",2002,2002,"","limited","2018-11-30T18:15:56","http://i.annihil.us/u/prod/marvel/i/mg/8/a0/5c0185be50a4b","jpg"
24132,"Wolverine/Nick Fury: Scorpio Rising (1994)","None",1994,1994,"","one shot","2018-04-26T14:36:28","http://i.annihil.us/u/prod/marvel/i/mg/d/70/5a87119123718","jpg"
24131,"WOLVERINE/NICK FURY: THE SCORPIO CONNECTION GN-TPB (1989)","None",1989,1989,"","collection","2018-02-15T11:38:39","http://i.annihil.us/u/prod/marvel/i/mg/7/10/5a85b7862fd46","jpg"
720,"Wolverine/Punisher (2004)","None",2004,2004,"MARVEL PSR","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/a/80/4c7d67d826ff8","jpg"
1235,"Wolverine/Punisher Vol. 1 (2004)","None",2004,2004,"MARVEL PSR+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/30/4bc662d1cda68","jpg"
23036,"Wolverine/Punisher: Revelation (1999)","None",1999,1999,"","limited","2018-02-14T16:10:40","http://i.annihil.us/u/prod/marvel/i/mg/f/30/5a84a5b6da9ac","jpg"
15340,"Wolverine: (Issues 312-317) (2011 - Present)","None",2011,2099,"","","2013-01-18T16:14:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15600,"Wolverine: (Issues 313-317) (2011 - Present)","None",2011,2099,"","","2013-03-21T16:57:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6693,"Wolverine: Agent of Atlas (2008 - 2009)","None",2008,2009,"","","2019-10-01T14:28:10","http://i.annihil.us/u/prod/marvel/i/mg/6/50/5d93627113adf","jpg"
15076,"WOLVERINE: BACK IN JAPAN PREMIERE HC (2011 - Present)","None",2011,2099,"","","2012-03-28T16:50:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15078,"WOLVERINE: BACK IN JAPAN TPB (COMBO) (2011 - Present)","None",2011,2099,"","","2012-12-10T17:14:02","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2439,"Wolverine: Blood & Sorrow (2007)","None",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/a/10/4bc492963ee9c","jpg"
18001,"Wolverine: Blood Wedding (2013)","None",2013,2013,"","collection","2013-09-27T16:24:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23661,"Wolverine: Bloodlust (1990)","None",1990,1990,"","one shot","2017-12-08T14:54:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24133,"WOLVERINE: BLOODY CHOICES GN-TPB (1991)","None",1991,1991,"","collection","2018-02-15T10:46:44","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/5a85ab5a82ac2","jpg"
9774,"Wolverine: Carni-Brawl (2010)","None",2010,2010,"","one shot","2018-04-23T18:24:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6140,"Wolverine: Chop Shop (2008)","None",2008,2008,"No Rating","one shot","2017-01-09T17:27:59","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/4bb680da0418b","jpg"
10569,"Wolverine: Contagion Vol. 1 (2012)","None",2012,2012,"","","2011-10-21T15:47:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18490,"WOLVERINE: CUSTOM FOX INFINITE COMIC 1 (2013 - Present)","None",2013,2099,"","ongoing","2013-11-06T14:05:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
5016,"Wolverine: Dangerous Games (2008)","None",2008,2008,"Parental Advisory","one shot","2017-01-09T17:28:57","http://i.annihil.us/u/prod/marvel/i/mg/9/30/4bb7c7f0528a3","jpg"
7266,"Wolverine: Dangerous Games (2009 - Present)","None",2009,2099,"PARENTAL ADVISORY","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/6/30/4bb5725af0853","jpg"
6466,"Wolverine: Dangerous Games Premiere (2008 - Present)","None",2008,2099,"PARENTAL ADVISORY","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/4bb648b3631a2","jpg"
9273,"Wolverine: Dark Wolverine - The Prince (2010 - Present)","None",2010,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/4badad478b68f","jpg"
7708,"Wolverine: Dark Wolverine Vol. 1: The Prince (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/4bb42a6736958","jpg"
9422,"Wolverine: Dark Wolverine Vol. 2 - My Hero (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/c0/4bead599530f6","jpg"
13823,"Wolverine: Debt of Death (2011)","None",2011,2011,"","","2018-02-15T10:40:38","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/5a85a9ecf38c4","jpg"
13597,"WOLVERINE: DEVELOPMENT HELL DIGITAL COMIC 1 (2010)","None",2010,2010,"","one shot","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1771,"Wolverine: Enemy of the State - The Complete Edition (2006)","None",2006,2006,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4bc5c30a685c0","jpg"
5099,"Wolverine: Enemy of the State Ultimate Collection (2008)","None",2008,2008,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/60/4bb7c608c7416","jpg"
1269,"Wolverine: Enemy of the State Vol. 1 (2005)","None",2005,2005,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/4bc62574959ac","jpg"
1533,"Wolverine: Enemy of the State Vol. 1 (2005)","None",2005,2005,"MARVEL PSR+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/b0/4c7d661d43fdf","jpg"
1381,"Wolverine: Enemy of the State Vol. 2 (2006)","None",2006,2006,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1617,"Wolverine: Enemy of the State Vol. 2 (2005)","None",2005,2005,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4bc6194dae1d5","jpg"
3857,"Wolverine: Evolution (2008)","None",2008,2008,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/f0/4bc316aeaf3e6","jpg"
2967,"Wolverine: Evolution Black & White Premiere (2007)","None",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4bc3925c4ab5f","jpg"
2923,"Wolverine: Evolution Premiere (2007)","None",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bc392526ccf7","jpg"
27386,"Wolverine: Exit Wounds (2019)","None",2019,2019,"","one shot","2019-06-24T11:02:34","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27516,"Wolverine: Exit Wounds Cloonan Variant (2019)","None",2019,2019,"","one shot","2019-06-20T15:25:43","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27517,"Wolverine: Exit Wounds Liefeld Variant (2019)","None",2019,2019,"","one shot","2019-06-20T15:25:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24168,"Wolverine: Fear Itself (2011)","None",2011,2011,"","collection","2018-01-11T16:51:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
3243,"Wolverine: Firebreak One-Shot (2007)","None",2007,2007,"Rated T+","one shot","2017-01-09T17:30:42","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4bc38a2da9b8e","jpg"
4013,"Wolverine: First Class (2008 - 2010)","For a gruff loner, Wolverine sure has a soft spot for sidekicks and team-ups. WOLVERINE: FIRST CLASS follows Wolverine and Kitty Pryde on their globetrotting adventures in a title that's perfect for new readers, long-time fans and anyone looking for a fun read.",2008,2010,"ALL AGES","","2011-06-03T10:31:05","http://i.annihil.us/u/prod/marvel/i/mg/b/b0/4bad28cba2346","jpg"
5827,"Wolverine: First Class - The Rookie (2008)","None",2008,2008,"RATED A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4bb7152e1b29c","jpg"
6638,"WOLVERINE: FIRST CLASS - TO RUSSIA, WITH LOVE TPB (2009 - Present)","None",2009,2099,"RATED A","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/6/10/4bb602c3839d2","jpg"
7270,"WOLVERINE: FIRST CLASS - WOLVERINE-BY-NIGHT TPB (2009 - Present)","None",2009,2099,"RATED A","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/b/70/4bb5722a3de0a","jpg"
17742,"Wolverine: First Cuts (2013)","None",2013,2013,"","collection","2013-06-04T14:43:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8636,"Wolverine: Flies to a Spider (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/4bb491c9d77eb","jpg"
6403,"Wolverine: Flies to a Spider (2008)","None",2008,2008,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/f0/4bb3fbd4e25d3","jpg"
5401,"Wolverine: Get Mystique (2008)","None",2008,2008,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4c7d43e4572ec","jpg"
15079,"WOLVERINE: GOODBYE, CHINATOWN TPB (2011 - Present)","None",2011,2099,"","","2012-06-22T18:06:02","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8637,"Wolverine: Hunger (2009)","None",2009,2009,"T","one shot","2011-06-03T10:32:38","http://i.annihil.us/u/prod/marvel/i/mg/a/e0/4bb4b520aba13","jpg"
18008,"Wolverine: In The Flesh (2013)","None",2013,2013,"","one shot","2019-10-01T13:50:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26369,"Wolverine: Infinity Watch (2019)","None",2019,2019,"","limited","2019-02-13T18:19:01","http://i.annihil.us/u/prod/marvel/i/mg/9/20/5c64a5cc2057e","jpg"
26439,"Wolverine: Infinity Watch (2019)","None",2019,2019,"","collection","2019-08-22T15:47:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
30515,"WOLVERINE: INNER FURY 1 (1992 - Present)","None",1992,2099,"","ongoing","2019-12-13T09:15:37","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17820,"Wolverine: Japan's Most Wanted Infinite Comic (2013)","None",2013,2013,"","","2019-10-01T14:29:27","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/5d9362bda0405","jpg"
5356,"Wolverine: Killing Made Simple (2008)","None",2008,2008,"Parental Advisory","one shot","2017-01-09T17:31:36","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/4c36193d8c7b4","jpg"
21329,"Wolverine: Knight of Terra (1995)","None",1995,1995,"","one shot","2018-04-26T14:49:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
7263,"Wolverine: Logan (2009 - Present)","None",2009,2099,"PARENTAL ADVISORY","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/3/50/4bb572705853b","jpg"
5997,"Wolverine: Manifest Destiny (2008 - 2009)","None",2008,2009,"PARENTAL ADVISORY","","2011-06-03T10:33:36","http://i.annihil.us/u/prod/marvel/i/mg/f/20/4bb6cd58b62da","jpg"
9338,"Wolverine: Mr. X (2010)","None",2010,2010,"","","2011-06-03T10:35:26","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4bacbaee19677","jpg"
26441,"Wolverine: Netsuke (2002 - 2003)","None",2002,2003,"","limited","2018-12-07T14:17:35","http://i.annihil.us/u/prod/marvel/i/mg/6/70/5c0a9c69a4850","jpg"
7063,"Wolverine: Not Dead yet (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/3/70/4bb5961249a81","jpg"
17621,"Wolverine: Not Dead yet (New Printing) (2013)","None",2013,2013,"","collection","2012-12-13T13:16:33","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
7062,"Wolverine: Not Dead yet Premiere (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/4bb596178d26d","jpg"
15135,"Wolverine: Official Index to the Marvel Universe GN-TPB (2011 - Present)","None",2011,2099,"","","2013-05-06T14:23:49","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9657,"Wolverine: Old Man Logan (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4c0fe0921af38","jpg"
8640,"Wolverine: Old Man Logan (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/e/e0/4bb42a4ece7c3","jpg"
9123,"Wolverine: Old Man Logan (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8641,"Wolverine: Old Man Logan (2010 - Present)","None",2010,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/60/4c0fe09727afc","jpg"
8622,"Wolverine: Old Man Logan Giant-Size (2009)","None",2009,2009,"","","2013-05-17T10:35:23","http://i.annihil.us/u/prod/marvel/i/mg/9/80/51963fc12ad9e","jpg"
20334,"Wolverine: Old Man Logan Vol. 0 - Warzones! (2015)","None",2015,2015,"","collection","2015-11-23T11:48:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20589,"WOLVERINE: OLD MAN LOGAN VOL. 1 - BERZERKER (2016)","None",2016,2016,"","collection","2016-07-08T14:03:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25322,"Wolverine: Old Man Logan Vol. 10 - End Of The World (2019)","None",2019,2019,"","collection","2019-01-04T11:38:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20590,"Wolverine: Old Man Logan Vol. 2 - Bordertown (2016)","None",2016,2016,"","collection","2016-10-07T15:46:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22132,"Wolverine: Old Man Logan Vol. 3 - The Last Ronin (2017)","None",2017,2017,"","collection","2017-01-13T11:29:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22884,"Wolverine: Old Man Logan Vol. 4 - Old Monsters (2017)","None",2017,2017,"","collection","2017-05-26T12:06:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22885,"Wolverine: Old Man Logan Vol. 5 - Past Lives (2017)","None",2017,2017,"","collection","2017-09-20T17:32:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22886,"Wolverine: Old Man Logan Vol. 6 - Days of Anger (2018)","None",2018,2018,"","collection","2019-02-25T16:30:59","http://i.annihil.us/u/prod/marvel/i/mg/7/30/5c745e89653ea","jpg"
23922,"Wolverine: Old Man Logan Vol. 6 - Days of Anger Black and White (2018)","None",2018,2018,"","collection","2019-02-25T16:32:02","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5c745ec80f561","jpg"
25596,"Wolverine: Old Man Logan Vol. 7 - Scarlet Samurai (2018)","None",2018,2018,"","collection","2018-07-09T17:11:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25594,"Wolverine: Old Man Logan Vol. 8 - To Kill For (2018)","None",2018,2018,"","collection","2018-08-30T18:13:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25595,"Wolverine: Old Man Logan Vol. 9 - The Hunter and the Hunted (2018)","None",2018,2018,"","collection","2018-11-30T15:05:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9304,"WOLVERINE: ONE NIGHT ONLY DIGITAL COMIC 1 (2009)","None",2009,2009,"","one shot","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4bad4f7b96164","jpg"
151,"Wolverine: Origin (2002)","None",2002,2002,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17622,"Wolverine: Origin (2013)","None",2013,2013,"","collection","2013-05-28T12:06:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
7058,"Wolverine: Origin (2009 - Present)","None",2009,2099,"RATED A","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4bb5962c60277","jpg"
1840,"Wolverine: Origin (2006)","None",2006,2006,"Parental Advisory","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18778,"Wolverine: Origin II (2015)","None",2015,2015,"","collection","2015-03-13T13:50:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17933,"Wolverine: Origin II (2014)","None",2014,2014,"","collection","2014-07-18T13:56:34","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1808,"Wolverine: Origin Premiere (2006)","None",2006,2006,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/40/4bc5bfe8a1dee","jpg"
1642,"Wolverine: Origins & Endings (2006)","None",2006,2006,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/d0/4bc5b82f649fc","jpg"
